1347	23180 23181 23182 23183 23184 23185 23186 23187	$ARG1 name the architect of <e> $ARG2
1348	23188	$ARG1 what are the other launch site of the rockets which also have been launched from <e> $ARG2
1349	23189 23190 23191 23192 23193 23194 23195 23196 23197	$ARG1 what are some people working for the <e> $ARG2
1350	23198 23199 23200 23201 23202	$ARG1 in which races did <e> take part $ARG2
1351	23203 23204 23205 23206 23207 23208 23209 23210 23211 23212 23213 23214 23215 23216 23217 23218 23219 23220 23221 23222 23223 23224	$ARG1 which famous political figures are relatives to <e> $ARG2
1352	23225 23226 23227 23228 23229 23230 23231 23232 23233 23234 23235 23236 23237 23238 23239 23240 23241 23242 23243 23244 23245 23246 23247 23248 23249 23250 23251 23252 23253 23254 23255 23256 23257 23258 23259	$ARG1 what is the meaning of <e> $ARG2
1353	23260 23261 23262 23263 23264 23265	$ARG1 name all the junctions of u.s. route 59 $ARG2
1354	23266 23267 23268 23269 23270 23271 23272	$ARG1 how many people work in the <e> $ARG2
1355	23273 23274 23275 23276 23277 23278	$ARG1 name the route start of <e> $ARG2
1356	23279 23280	$ARG1 who was succeeded by <e> $ARG2
1357	23281 23282 23283 23284 23285 23286 23287 23288 23289 23290 23291 23292 23293 23294 23295 23296 23297 23298 23299 23300 23301 23302 23303 23304 23305 23306 23307 23308 23309 23310 23311 23312 23313 23314 23315 23316 23317	$ARG1 does the <e> orignate in the <e> $ARG2
1358	23318 23319 23320 23321 23322 23323 23324	$ARG1 who is the appointer of earl b. ruth $ARG2
1359	23325 23326	$ARG1 which river does <e> cross $ARG2
1360	23327 23328 23329 23330 23331 23332	$ARG1 which city is <e> located $ARG2
1361	23333 23334 23335 23336	"$ARG1 to which company is the service ""<e>"" associated with $ARG2"
1362	23337	$ARG1 who preceded <e> as an office holder $ARG2
1363	23338	$ARG1 name the key people  whose one of the key person is <e> $ARG2
1364	23339 23340 23341 23342 23343	$ARG1 list the institute of <e> hall $ARG2
1365	23344 23345 23346 23347 23348 23349 23350 23351 23352 23353	$ARG1 name the ones who debuted in the <e> $ARG2
1366	23354 23355 23356 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378 23379 23380 23381 23382 23383 23384 23385 23386 23387 23388 23389	$ARG1 what are some shows by <e> $ARG2
1367	23390 23391 23392 23393 23394 23395 23396 23397 23398 23399 23400 23401 23402 23403 23404 23405 23406 23407 23408 23409	$ARG1 does <e> play <e> $ARG2
1368	23410 23411 23412 23413	$ARG1 which university is led by <e> $ARG2
1369	23414 23415 23416 23417	$ARG1 where is the headquarter of <e> $ARG2
1370	23418 23419 23420 23421 23422 23423 23424	$ARG1 who is the appointer of <e> $ARG2
1371	23425 23426 23427 23428	$ARG1 list the destinations of <e> $ARG2
1372	23429 23430 23431 23432 23433 23434 23435	$ARG1 what is the political party to which <e> is a member of $ARG2
1373	23436	$ARG1 what monument was unveiled in <e> $ARG2
1374	23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 23546 23547 23548 23549 23550 23551 23552 23553 23554 23555 23556 23557 23558 23559 23560 23561 23562 23563 23564 23565 23566 23567 23568 23569 23570 23571 23572	$ARG1 which televison shows have location as <e> $ARG2
1375	23573 23574 23575 23576	$ARG1 what is the province of <e> $ARG2
1376	23577	$ARG1 where did rheinmetall mg 60 originated $ARG2
1377	23578 23579 23580 23581 23582 23583 23584 23585 23586 23587 23588 23589 23590 23591 23592 23593 23594 23595 23596 23597	$ARG1 is <e> in the <e> $ARG2
1378	23598 23599 23600 23601 23602 23603 23604 23605 23606 23607 23608 23609 23610 23611 23612 23613 23614 23615 23616 23617 23618 23619 23620 23621	$ARG1 list all the notable work of the screen writer who produced <e> $ARG2
1379	23622 23623 23624 23625 23626 23627	$ARG1 was <e> made by <e> $ARG2
1380	23628 23629 23630 23631 23632 23633 23634 23635	$ARG1 name the river mouth of <e> $ARG2
1381	23636 23637	$ARG1 from where did <e> do his highscool $ARG2
1382	23638 23639 23640 23641 23642 23643 23644 23645	$ARG1 count the number of artists who trained at <e> $ARG2
1383	23646 23647 23648 23649 23650 23651 23652 23653 23654 23655 23656 23657 23658 23659 23660 23661 23662 23663 23664 23665 23666 23667 23668 23669 23670 23671 23672 23673 23674 23675 23676 23677	$ARG1 what are the movies whose director is <e> $ARG2
1384	23678 23679 23680 23681 23682 23683 23684 23685 23686 23687 23688 23689 23690 23691 23692 23693 23694 23695 23696	$ARG1 how many mountain are there in <e> range $ARG2
1385	23697 23698 23699 23700 23701	$ARG1 list the subjects of the books whose one of the topics is <e> $ARG2
1386	23702 23703 23704	$ARG1 what are some mammals whose phylum is <e> $ARG2
1387	23705 23706 23707 23708 23709 23710 23711 23712	$ARG1 which company owns <e> $ARG2
1388	23713 23714 23715 23716 23717 23718 23719 23720 23721 23722 23723 23724 23725 23726 23727 23728 23729	$ARG1 which famous philosopher died on <e> $ARG2
1389	23730 23731 23732 23733 23734 23735	$ARG1 is <e> the former band member of <e> $ARG2
1390	23736	$ARG1 which person works at <e> $ARG2
1391	23737 23738 23739 23740 23741 23742 23743 23744 23745 23746	$ARG1 name the regions served by <e> $ARG2
1392	23747 23748 23749 23750 23751	$ARG1 did <e> make the song <e> $ARG2
1393	23752 23753 23754 23755 23756 23757	$ARG1 is <e> the distributing label of <e> $ARG2
1394	23758 23759 23760 23761	$ARG1 name the ssignificant buildings of <e> $ARG2
1395	23762	$ARG1 did <e> write the lyrics of <e> $ARG2
1396	23763 23764 23765 23766 23767 23768 23769 23770 23771 23772 23773	$ARG1 who was the pm under which <e> served $ARG2
1397	23774 23775 23776	$ARG1 how many teams was <e> in  previously $ARG2
1398	23777 23778 23779 23780 23781 23782 23783 23784 23785 23786 23787 23788 23789 23790 23791 23792 23793 23794 23795 23796 23797 23798 23799 23800 23801 23802 23803 23804 23805 23806 23807 23808 23809 23810 23811	$ARG1 is <e> in the <e> museum $ARG2
1399	23812 23813 23814 23815 23816 23817 23818 23819 23820 23821 23822 23823 23824 23825 23826 23827 23828	$ARG1 how many people play for the <e> $ARG2
1400	23829 23830 23831 23832 23833 23834 23835 23836 23837 23838 23839 23840 23841 23842 23843 23844 23845	$ARG1 list the judge of the tv show whose one of the judge is <e> $ARG2
1401	23846	$ARG1 list the primary  subjects of <e> $ARG2
1402	23847	$ARG1 give me a count of movies whose editor is <e> $ARG2
1403	23848 23849 23850 23851 23852 23853 23854 23855 23856 23857 23858 23859 23860	$ARG1 what is father's name who also served in military of <e> $ARG2
1404	23861 23862 23863 23864 23865 23866 23867	$ARG1 list the major shrines of <e> $ARG2
1405	23868 23869	$ARG1 did <e> originate in <e> $ARG2
1406	23870 23871 23872 23873 23874 23875 23876 23877	$ARG1 what are on the borders of <e> $ARG2
1407	23878	$ARG1 which spanish novel was published by <e> $ARG2
1408	23879 23880 23881 23882 23883 23884 23885 23886	$ARG1 tell me the school to which <e> went $ARG2
1409	23887 23888 23889 23890 23891 23892	$ARG1 list the prospect team of <e> $ARG2
1410	23893 23894 23895 23896 23897 23898 23899 23900 23901 23902 23903 23904 23905 23906 23907 23908 23909 23910 23911 23912	$ARG1 is <e> the main interest of <e> $ARG2
1411	23913 23914 23915	$ARG1 what mammals are classified into <e> $ARG2
1412	23916	$ARG1 what is the club of <e> $ARG2
1413	23917	$ARG1 is <e> the flagbearer of <e> $ARG2
1414	23918 23919 23920 23921 23922 23923 23924 23925 23926 23927 23928 23929 23930	$ARG1 who is the founder of <e> $ARG2
1415	23931 23932 23933 23934	$ARG1 what is the career of george arceneaux   jr . $ARG2
1416	23935 23936 23937 23938 23939 23940 23941	$ARG1 name the prospect team of <e> $ARG2
1417	23942 23943 23944 23945 23946 23947 23948 23949 23950 23951 23952 23953 23954 23955 23956 23957 23958 23959 23960 23961	$ARG1 who all held a position when <e> was the prime minister $ARG2
1418	23962 23963 23964 23965 23966 23967 23968 23969 23970 23971 23972 23973 23974 23975 23976 23977 23978 23979 23980 23981 23982 23983 23984 23985 23986 23987 23988 23989 23990 23991 23992 23993 23994 23995 23996 23997 23998 23999 24000 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24011 24012 24013 24014 24015 24016 24017 24018 24019 24020 24021 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24039 24040	$ARG1 which veterans served at <e> $ARG2
1419	24041	$ARG1 who is the  distributor of <e> $ARG2
1420	24042	$ARG1 who is the scientist whose doctoral student is <e> $ARG2
1421	24043 24044 24045 24046 24047 24048 24049 24050	$ARG1 what is the allegiance of albert kwesi ocran $ARG2
1422	24051 24052 24053 24054 24055	$ARG1 who appointed william l. dayton $ARG2
1423	24056 24057 24058 24059 24060 24061	$ARG1 name the artist of <e> $ARG2
1424	24062 24063 24064 24065 24066 24067 24068 24069 24070	$ARG1 list all the chairman of <e> $ARG2
1425	24071 24072 24073 24074 24075 24076 24077 24078 24079 24080 24081 24082	$ARG1 who is the label of <e> $ARG2
1426	24083 24084 24085 24086 24087 24088 24089 24090 24091 24092 24093 24094 24095 24096 24097 24098 24099 24100 24101 24102 24103 24104 24105 24106 24107 24108 24109 24110 24111 24112 24113 24114 24115 24116 24117 24118 24119 24120 24121 24122 24123 24124 24125 24126 24127 24128 24129 24130 24131 24132 24133 24134 24135 24136 24137 24138 24139 24140 24141 24142 24143 24144 24145 24146 24147 24148 24149 24150 24151 24152 24153 24154 24155 24156 24157 24158 24159 24160 24161 24162 24163 24164 24165 24166 24167 24168 24169 24170 24171 24172 24173 24174 24175 24176 24177 24178 24179 24180 24181 24182 24183 24184 24185 24186 24187 24188 24189 24190 24191 24192 24193 24194 24195 24196 24197 24198 24199 24200 24201 24202 24203 24204 24205 24206 24207 24208 24209 24210 24211 24212 24213 24214	$ARG1 what is the state whose largest city is <e> $ARG2
1427	24215 24216 24217 24218	$ARG1 who is the licensee of <e> $ARG2
1428	24219 24220 24221 24222 24223 24224 24225 24226 24227	$ARG1 in which language is<e> written $ARG2
1429	24228 24229 24230 24231 24232 24233 24234 24235 24236 24237 24238 24239 24240 24241 24242	$ARG1 how many artists play as <e> $ARG2
1430	24243 24244 24245 24246 24247 24248 24249 24250	$ARG1 who are some basketball players who played for <e> $ARG2
1431	24251 24252	$ARG1 what company is the distributor of <e> $ARG2
1432	24253 24254 24255 24256 24257 24258 24259 24260 24261 24262 24263 24264 24265 24266	$ARG1 name the part of <e> > $ARG2
1433	24267 24268 24269 24270 24271	$ARG1 to which county of <e> belong $ARG2
1434	24272 24273 24274 24275 24276 24277 24278 24279 24280 24281 24282 24283 24284 24285 24286 24287 24288 24289 24290 24291 24292 24293 24294 24295 24296 24297 24298 24299 24300 24301 24302 24303	$ARG1 give me a count of schools in <e> $ARG2
1435	24304 24305 24306	$ARG1 was the <e> built in <e> $ARG2
1436	24307 24308 24309 24310 24311 24312 24313 24314 24315 24316 24317 24318 24319 24320	$ARG1 list all the children of <e> $ARG2
1437	24321 24322 24323 24324 24325	$ARG1 who is the husband of <e> $ARG2
1438	24326 24327 24328 24329 24330 24331	$ARG1 what is the official name of <e> $ARG2
1439	24332 24333 24334	$ARG1 what is the alma mater of <e> $ARG2
1440	24335 24336 24337	$ARG1 what discipline was <e> about $ARG2
1441	24338 24339	$ARG1 in which province was <e> born $ARG2
1442	24340 24341 24342 24343 24344 24345 24346 24347 24348 24349 24350 24351 24352 24353 24354 24355 24356 24357 24358 24359 24360	$ARG1 how many universities are in the <e> $ARG2
1443	24361 24362	$ARG1 is <e> written in <e> language $ARG2
1444	24363 24364	$ARG1 how many ingedients are required to make the <e> $ARG2
1445	24365 24366 24367 24368 24369 24370 24371 24372 24373 24374	$ARG1 is <e> a doctoral student of <e> $ARG2
1446	24375 24376 24377 24378 24379 24380 24381	$ARG1 what are the software which uses  platforms as <e> $ARG2
1447	24382 24383 24384 24385 24386 24387 24388 24389	$ARG1 what are the video games composed by <e> $ARG2
1448	24390 24391	$ARG1 who is the executive producer of <e> $ARG2
1449	24392 24393 24394 24395 24396 24397 24398 24399 24400 24401 24402	$ARG1 was <e> cinematographed by <e> $ARG2
1450	24403 24404 24405 24406	$ARG1 what is the prize awarded to <e> $ARG2
1451	24407 24408 24409 24410 24411 24412 24413	$ARG1 what is the religion of character of <e> from the soprano television show $ARG2
1452	24414 24415 24416 24417 24418 24419 24420 24421 24422	$ARG1 name some comic characters created by <e> $ARG2
1453	24423 24424 24425 24426 24427	$ARG1 is <e> a character of end of the rainbow $ARG2
1454	24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442	$ARG1 which constructor's team won the <e> $ARG2
1455	24443 24444 24445 24446 24447 24448	$ARG1 where was <e> launched from $ARG2
1456	24449 24450 24451 24452 24453	$ARG1 how many tv shows have executive producer as <e> $ARG2
1457	24454 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24474	$ARG1 which river goes through cohoes  ny $ARG2
1458	24475 24476 24477 24478 24479 24480 24481 24482 24483 24484 24485 24486 24487 24488 24489 24490 24491 24492 24493 24494 24495 24496 24497 24498 24499 24500 24501 24502 24503 24504 24505 24506 24507 24508 24509 24510 24511 24512 24513	$ARG1 is the <e> chaired by <e> $ARG2
1459	24514 24515 24516 24517 24518 24519 24520 24521 24522 24523 24524	$ARG1 in what wars was <e> involved $ARG2
1460	24525 24526 24527 24528 24529 24530 24531 24532 24533 24534 24535 24536	$ARG1 was <e> the pole driver of <e> $ARG2
1461	24537 24538 24539 24540	$ARG1 what is the style of architecture of <e> $ARG2
1462	24541 24542	$ARG1 is <e> a part of <e> $ARG2
1463	24543 24544 24545 24546 24547 24548 24549 24550 24551	$ARG1 which company 's division is <e> $ARG2
1464	24552 24553 24554 24555 24556 24557 24558 24559 24560 24561 24562 24563 24564 24565 24566 24567 24568 24569 24570 24571 24572 24573 24574 24575 24576	$ARG1 is michelle d. johnson the superintendent of <e> $ARG2
1465	24577 24578 24579 24580 24581 24582 24583 24584 24585 24586 24587 24588 24589 24590 24591 24592 24593 24594 24595	$ARG1 which basketball players have played in the league of <e> $ARG2
1466	24596 24597 24598 24599 24600 24601 24602	$ARG1 what is the <e> built to cross $ARG2
1467	24603 24604 24605 24606 24607 24608 24609 24610 24611 24612 24613 24614 24615 24616 24617 24618 24619 24620 24621 24622 24623 24624 24625 24626 24627 24628 24629	$ARG1 what beverages originate in <e> $ARG2
1468	24630 24631 24632 24633 24634 24635 24636 24637 24638 24639 24640 24641	$ARG1 which football managers managed middlesbrough f.c $ARG2
1469	24642 24643 24644 24645 24646 24647 24648 24649 24650 24651 24652 24653 24654	$ARG1 is <e> lie in the achipelago of <e> $ARG2
1470	24655 24656 24657 24658 24659 24660	$ARG1 what is the genre of <e> $ARG2
1471	24661 24662 24663 24664 24665 24666	$ARG1 how many bands are signed up with <e> $ARG2
1472	24667 24668 24669 24670 24671	$ARG1 namt the fields of <e> $ARG2
1473	24672 24673	$ARG1 how many people are famous for the gibson les paul $ARG2
1474	24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686	$ARG1 name the stock holders of soccer club whose one of the stockholder is <e> $ARG2
1475	24687 24688 24689 24690 24691 24692 24693	$ARG1 what is operated by <e> $ARG2
1476	24694 24695 24696	$ARG1 who gave the lyrcis of <e> $ARG2
1477	24697	$ARG1 whose shrine is in <e> $ARG2
1478	24698 24699 24700 24701 24702 24703 24704 24705 24706 24707 24708 24709 24710 24711 24712 24713 24714 24715 24716 24717	$ARG1 give me a count of mammals which have their order as <e> $ARG2
1479	24718 24719 24720 24721 24722 24723 24724 24725 24726 24727 24728 24729 24730 24731 24732 24733 24734 24735	$ARG1 who owns chelsea f.c $ARG2
1480	24736 24737 24738 24739 24740 24741	$ARG1 during the reigns of which monarchs was the name to the  <e> $ARG2
1481	24742 24743 24744 24745 24746 24747 24748 24749 24750 24751 24752 24753 24754 24755 24756 24757 24758 24759 24760	$ARG1 name the river whose mouth place is <e> $ARG2
1482	24761 24762 24763	$ARG1 which  person has opponent <e> $ARG2
